level_0,index,tweet,dialect,sarcasm
5928,6250,يسخر العدد الذري من الفتيات السمينات ويقول إن النساء السعوديات كن ملاعين وركبتين أسودتين... وفاتنه، زوجته المغاربة السوداء، التي على ركبتيه الأسودتين في حفل الزفاف اليوم............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................,msa,True
5929,6251,هذا هو تراثنا وثقافتنا,magreb,True
5930,6252,« هذا » أي هذا « ملكنا وما نحن بسابقين ».,magreb,True
5931,6253,"[''عندما اختاروا السوري الشاب بين بنات الجامعة اللبنانية با'أ وريكي مارتن، اختار ريكي مارتن، وقال، ""مو، عبث مع القرف.']",levant,True
5932,6254,''عندما اختارا الشاب السوري بين ابنتي الجامعة اللبنانية لبعل وريكي مارتن، اختار ريكي مارتن، وقال: 'مو، عبث بالهراء``.,levant,True
5933,6255,"[""أنا أتحدث عن الديمقراطية وفريقه، وهو يعاد تمثيله في مجلس النواب.""]]",msa,True
5934,6256,« إني أحكي » أمر « عن الكَنْثُمَةِ وفرقته » أي أهله « وهو مُثَلُ إلى مجلس النواب » مجلس العموم.,msa,True
5935,6257,"[""♪ انتخابات 2018 ♪ 2018 ♪ 2018 ♪ عيد رأس السنة الجديدة تاريخ العرض في 20 أكتوبر 2012 ♪]",msa,True
5936,6258,♪ انتخابات عام 2018 ♪ 2018 ♪ 2018 ♪ عيد رأس السنة الجديدة,msa,True
5937,6259,[' 'أخبار مهرجان توماتو في وسائط الإعلام الغربية من الأولويات، ولكن أعمى من قبل المليون فيضان الإنسان مسيرة في 40s''],msa,True
5938,6260,''أخبار عن أولويات مهرجان الطماطم في وسائط الإعلام الغربية، ولكن أعماها المد الصاعد لملايين البشر في الأربعينات''.,msa,True
5939,6261,كل يوم يركب فيه الخدمة العامة وهو ينتقدها أنا لا أحبك,nile,True
5940,6262,كل يوم يركب فيه الخدمة العامة ويزيلها أنا لا أحبك,nile,True
5941,6263,في الناس الذين يأكلون الفاصوليا بالعيش القيصر رحمه الله,nile,True
5942,6264,في الناس الذين يَأْكلونَ نَفْسَهُمْ بِحَيْاةِ يَرْحَمُهُمْ الله,nile,True
5943,6265,"['""بعض ملفات الناتو الناتو القذرة https://t.co/7sgCLfvSuA""]",msa,True
5944,6266,``بعض ملفات منظمة حلف شمال الأطلسي الرديئة https: //t.co/7sgCLfvSuA`,msa,True
5945,6267,"@ashraaf_alsaad هي جريمة كبيرة قامت بها منظمة حلف شمال الأطلسي في خيانتها للليبيين.""",msa,True
5946,6268,@ashraaf_alsaad هي جريمة كبيرة ارتكبتها منظمة حلف شمال الأطلسي في خيانتها لليبيان.,msa,True
5947,6269,"#Cesssi أين #Edli_Mansoor الرئيس المؤقت وAdali طرتار السيسي إلى رتبة ""ماشير الله يحافظ على الحب"" #مصر",egypt,True
5948,6270,# Cesssi an # إدلي - مانصور الرئيس المؤقت و عادلي ططر السيسي إلى رتبة 'مشهد الله يحافظ على الحب' # مصر #,egypt,True
5949,6271,"[""# تم اختطاف الشيعة من والد عدي وأعطوه تضحية في عيد الأضحى،",msa,True
5950,6272,"""تم اختطاف المسيح من والد عدي وذبحه في عيد الأضحى، وتم تهميش السنة في اتخاذ قرار بشأن التضحيات الذبيحة... """,msa,True
5951,6273,['Rt@asil_asilo: ثم ينحازون إلى جانب أمهم، داعش الخونة والخونة.],msa,True
5952,6274,« الر » الله أعلم بمراده بذلك « ثم يفرقون مع أمهم » أي يتقاتلون « يُعْلِمون الخزي والخيانة ».,msa,True
5953,6275,['عبد الناصر الخان الأكبر #الإخوة المسلمون],msa,True
5954,6276,# أخ الدم الإسلامي # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,msa,True
5955,6277,إذا لم تكن الحكومة تهتم بالغنم، (إيلي) في مؤسساتها، العواقب وخيمة، أتسمعني، الكاميرات؟,egypt,True
5956,6278,إن لم تكن الحكومة تهتم بالغنم، فإن (إيلي) في بيتها المجانين، فإن العاقبة وخيمة، أتسمعني، آلات تصوير؟,egypt,True
5957,6279,"[""أتخيل إذا كان ابن سينا في هذا الوقت، فتح جان مطعما له وحفظ الأوراق التي كتب عليها كتاب إشارات لف الشطائر #iSay""]",egypt,True
5958,6280,* أتصور لو كان ابن سينا عند هذا العداد ، ففتح جان مطعما له وحفظ الأوراق التي كتب عليها كتاب إشارات لف الشطائر #,egypt,True
5959,6281,"# # ##########################""]",egypt,True
5960,6282,# بابلوي # # # مصر # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,egypt,True
5961,6283,"""'' شوّف المعادلة... مؤامرة الكلب #Kiri... سلّمَ a خطة إلى Lafrof... إلى إيران لتسوية في سوريا...",msa,True
5962,6284,''أظهروا المعادلة... مؤامرة العذراء # كيري... سلم خطة إلى لافروف... إلى إيران من أجل تسوية في سوريا... والله لن يحرر سوريا إلا المتمردين.'' ',msa,True
5963,6285,"مؤسسة مين، أبو، المؤسسة، أنت قتلت الناس... قلت، ""الروح القديمة الحسية... أنت، وهي إلهي، إنتقمت من قبل واحد منكم.""",egypt,True
5964,6286,« إن » مخففة من الثقيلة واسمها محذوف ، أي أنه « أُسس » أُمَّة « ( مُنْسَقَةُ » أساس « وأُمَّةُ » أُسَسْسَتَ « تُخْلِصُونَ الناسَ » من قبوركم « قلتم » يا أهل مكة « نفسا عتيقة » عتيقة « عتيقة » عتيقة « أنتم » يا « وهي » أي الله « ربي » تعالى « مُلْهَمٌ منكم » بالعذاب « فاصبروا » على كفركم « إن الله كان بما تعملون بصيرا » فيجازيكم به.,egypt,True
5965,6287,[''RT @Sniger7: أمسك #Pokémon ليس بقدر ما أمشي و النعمة ستبقى سخرية. آه، نعمة.'],egypt,True
5966,6288,"#RT@Sniger7: أمسك #Pokémon ليس بقدر ما تسير الوحدة والنعمة سوف تظل سخرية. آه، نعمة. """,egypt,True
5967,6289,"[""لقد كتبت 60 من إبهامك وخنزير (بوتين) ولحم مشوي بشار إيراني، ومشجّعة (لافغان)""",levant,True
5968,6290,"""كتبت 60 من إبهامك وخنزير (بوتين) وأشتركت مع (إيراني) ومشجع (لافغان)""",levant,True
5969,6291,أسرعوا... جيش الأسد وحلفاؤه يرعبون دجاجة مع أطفالها... أين المجتمع الدولي حيث قناة الجزيرة... أين القناة العربية لهذا...,msa,True
5970,6292,''أسرع... جيش الأسد وحلفاؤه يرهبون دجاجة بأعشاشها... أين المجتمع الدولي حيث قناة الجزيرة... أين القناة العربية لهذا...,msa,True
5971,6293,لو كان قد قال بعد هذا العدد الكبير من الإخوة المصريين أو فصيل وطني، لكان عليه أن يحاكم بتهمة الخيانة أو الغباء!,egypt,True
5972,6294,ولو قال -أيها الرسول- لهؤلاء المشركين من بني إسرائيل من قبل هؤلاء المشركين من بني إسرائيل أو جماعة من بني إسرائيل : لَم يُعْتَبَرْنَ بشركائهم ، ولا يُعْتَبَرْنَ ، ولا يُنْزَلُ عن الحق شيئًا مما يُعْرَبُ عنه ، بل يُعْتَبَرُ مِن قَبْلِه ، أو يُعْتَبَرُ مِن قَبْلِهِ.,egypt,True
5973,6295,"[""بابلاوي هو هارب ومتراجع الذي لا يستطيع تحمل المسؤولية... وحكومته خاسر...",egypt,True
5974,6296,"""بابلاوي) هارب ومتراجع) الذي لا يتحمل المسؤولية"" ""وحكومته أيضاً منحرفة"" ""أيها السادة""",egypt,True
5975,6297,"[""أنا كل ما أسمعه عن الأغنية الجديدة من أجل أمل جيد أنني أريد البقاء في المنزل وأريد أن أموت في كيس بلاستيكي.""]",nile,True
5976,6298,* أنا كل ما أسمعه عن الأغنية الجديدة من أجل أمل جيد أنني أريد البقاء في المنزل و أريد أن أموت في كيس من القماش *,nile,True
5977,6299,"[""نحن ما زلنا خائفين من الصدمات الاقتصادية بسبب أسعار الدجاج واستيراد بعض المنتجات والبحر أمامنا والأرض وراءنا، والعقول تخجل منا.""]",msa,True
5978,6300,« إنا نخاف » نخاف « من صدمات اقتصادية بسبب أسعار الدواجن واستيراد بعض المنتجات » من الطعام « والبحر » البحر « أمامنا وما خلفنا من أرض » أرض « و » بسبب « أن » أي بأن « نخشاها » نخشاها « ونخشاها » نخشاها « لعلنا نخشاها » نخشاها.,msa,True
5979,6301,"['وجميع العشاق، عند الانفصال، دعوة الله إلى اجتماع يجمعهم معا بالصدفة، وعندما يحدث ذلك الاجتماع، سباق ""المعلنة"" في العراء، ليس لديهم الكرات للنظر إلى بعضهم البعض!']",msa,True
5980,6302,« و » اذكر « إذ فُصِلَتْ » بينتم وبينكم « وادعو الله إلى لقاء يجمعهم فيه بالصدقة » بالصدفة « وإذا جاء ذلك الاجتماع » المذكور « أُعلنت المساجد » أي الأصنام « في العراء » العراء « لا يَرْجُعون » ينتظرون « بعضهم بعضا » في الدنيا « إن الله بما تعملون بصير » فيجازيكم به.,msa,True
5981,6303,"في اليوم السابع، قال أبو العلة: ""الصباح والكتاني اجتمعا سرا مع الوساطة العربية."" هذا منشيت كذب وكذب.",msa,True
5982,6304,« قال أبو العالى في اليوم السابع » أي يوم القيامة « صبح » صباح « واتصلت قطني » أي الصبح « بالعاد » أي بضم الياء وفتحها « هذا المنجل » أي القرآن « يتكوَّن » يتكوَّن « ويتكوَّن » يتكوَّن « إن الله عليم » بخلقه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه.,msa,True
5983,6305,[''I'm في كُلّ إختبار الذي نُديرُ... #Mannequين challinge... المشكلة مَنْ { يُصوّرُني.''],egypt,True
5984,6306,"""أنا في كل اختبار نجريه... # الرجل الذي يتحدث... المشكلة هي من هو الذي يصورني. ""'",egypt,True
5985,6307,['يختلف هاري بوتر عن Lather.'],gulf,True
5986,6308,« إن » مخففة من الثقيلة واسمها محذوف ، أي أنه « يختلف » يختلف « ما هو » أي ما هو « حور ».,gulf,True
5987,6309,['مربية خنزير في سباتك],magreb,True
5988,6310,"""مربية في سباتك""",magreb,True
5989,6311,"[""دانييل رادكليف"" (هاري بوتر) لحبه بعيداً عن معجبيه....",egypt,True
5990,6312,`دانيال رادكليف` (هاري فوتر حول) لحبه بعيداً عن معجبيه,egypt,True
5991,6313,سأخبر أحفادي أنني عشت في الوقت المناسب إذا كان دولار واحد قد تم تثبيته في الشارع، يجب أن يجيب الجنيه 12 رطلا إذا كانوا قادرين على الدفاع عن رجل لرجل...,egypt,True
5992,6314,# أنا سَأُخبرُ أحفادَي l've عاشتُ في الوقت المناسبِ لو a دولار صُنِّفَ في الشارعِ، الجنّة يَجِبُ أَنْ تَعمَلُ 12 رطلَ إذا هم يُمْكِنُ أَنْ يَقِفَ لرجل ما لرجل... #,egypt,True
5993,6315,إذا كان لمبارك الحق، لماذا قتل البلطجية الناس في الميدان لأنه كان يشم على والدته بموافقة منه؟,egypt,True
5994,6316,« ولو كان للمشركين حق » في ذلك « لِمَ قتل المجرمون قوماً في الأرض » أرض مصر « لأنه كان يشتم على أمه » أمه « برضاه » برضاه « أن » مخففة من الثقيلة واسمها محذوف ، أي إنه « كان يستنكف » يشتم « على أمه » أمه « برضاه » برضاه « إن » مخففة من الثقيلة واسمها محذوف ، أي إن لم يكن الأمر كذلك « فإن الله عليم » بخلقه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه.,egypt,True
5995,6317,"[""أنا لم أصنع الأفلام، أنا لم أصنع الأغاني، وأنا لم أصل إلى وين.]]",msa,True
5996,6318,لم أصنع أفلاماً، لم أصنع أغاني، ولم أصل إلى وين.,msa,True
5997,6319,يولد الإنسان مرتين، أولاً عندما يخرج من بطن أمه، وثانياً عندما يخرج من عام 2020 حياً.,msa,True
5998,6320,« إن الإنسان » الجنس « يولد ضعفين أول ما يخرج من بطن أمه » أي من بطن أمه « وثانياً إذا خرج من عام 2020 حياً ».,msa,True
5999,6321,"[""المياه تجذب الغواص""]",nile,True
6000,6322,« إن الماء لغافل » عن الماء.,nile,True
6001,6325,"[""لا حاجة لذلك، إنها تسمى دولة قومية في حاجة.""]",egypt,True
6002,6326,« لا حاجة » إلى ذلك « إنه » أي القرآن « يُدعَى » بالياء والتاء « حالة داخلية » حاجة « محتاجة » إلى ذلك.,egypt,True
6003,6327,"[""كل شخص يخبر رجلا إنجليزيا، كل شخص بيتسور سيلفي، وما هو أفضل لحظة:""]",msa,True
6004,6328,« كل » من الأمم الماضية « يقول » تعالى « لغتان » نبوة « وكل » من الأمم الماضية « نطفة » نطفة « وما خير العاقبة » أي الثواب والثواب والعقاب.,msa,True
6005,6329,['يشربون الغزلان في وقت لا يُنظر فيها أبدا ويعدون بتطوير ورسم خريطة طريق للتنمية!]],msa,True
6006,6330,« يشربون الغزلان » من الغزلان « في حين لا يُنظر إليهم » في الدنيا « ويوعدون » في الآخرة « بأن يضعوا ويرسموا طريقا » طريقا « للتنمية ».,msa,True
6007,6331,"""تهانينا يا شمشون، لقد فعلت كل ما تحتاج إليه""",nile,True
6008,6332,« يا شعيب قد فعلت ما شئت » من خير أو شر.,nile,True
6009,6333,"[""لا تبتسم لطفل على متن طائرة إلا إذا كنت تنوي قضاء الرحلة في ملعبه.""]",msa,True
6010,6334,لا تبتسم لطفل على متن طائرة إلا إذا كنت تنوي أن تقضي المنعطف على ملعبه,msa,True
6011,6335,في بداية بيع المجنون، ألعابه تطابق مشاركة الهلال الآسيوي، لذا سيبيع مرسلي وسائط الإعلام للجماهير الزرقاء في العالم: #Sadness!],msa,True
6012,6336,في بداية بيع المجانين، ألعابه تطابق مشاركة # آسيوي الهلال، لذا سيبيع مرسلي وسائل الإعلام إلى أزرق العالم قليلاً: # الحزن!,msa,True
6013,6337,['الحركة السياسية في مصر، التي تتألف من طارق الإنسان، تكشف عن تواطؤ زعماء الأخوين مع إسماعيل صادقي والملك فاروق ضد الحركة الوطنية.]],msa,True
6014,6338,إن الحركة السياسية في مصر، التي تتألف من الأوصياء والبشر، تكشف عن تواطؤ زعيمي الأخوين مع إسماعيل صادقي والملك فاروق على الحركة الداخلية.,msa,True
6015,6339,"[""♪ لا يستطيع الله أن يقول لنا ما كنت تعمل ل ♪ ♪ ♪ الدير مغلق ♪ ♪ تشعر وكأنك تويتر ♪ ♪ وقف تشغيله ♪ ♪",gulf,True
6016,6340,♪ يا إلهي لا تخبرنا ما الذي تعمل من أجله ♪ ♪ (الديرك) محبوس ♪ ♪ تشعر بأنك مهتم ♪,gulf,True
6017,6341,"[""ذهبت إلى غرفتي الصغيرة وأغلقت الباب والنافذة حتى أنني لم أشعل الضوء، ذهبت إلى سريري وبناء على وسادة بلدي، على الرغم من أن الطقس اليوم هو حب قلبي، ولكن لسوء الحظ أنا لا أحب رائحة المطر عندما يضرب التراب أو التفاؤل أنه كان مع ملء قلبي، كل ما يملأ قلبي هو الكراهية، من حولي.""]",msa,True
6018,6342,« فدخلت الغرفة الصغيرة وأغلقت الباب والنافذة فلم أضيء النور فذهبت إلى سريري واستندت على وسائدي وخمسين » أي خمسين « و » خمسين « طقس اليوم حب قلبي » أي حبه « ولكن » لا « لا أحب رائحة المطر » المطر « إذا أصابت الوسخ » السحاب « أو تأويل » تأويل « أنه كان بقلبي كل ما يملأ قلبي » من الشدائد « هو الكره » أي البغض « من حولي » أي من حولي « إن الله عليم » بخلقي « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم في صنعه » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه.,msa,True
6019,6343,"[""أنت ستعمل تفعل نكتة مع الناس Pittfil في الحمام التبول.""]",nile,True
6020,6344,سوف تقوم بخدعة مع الناس في الحمام,nile,True
6021,6345,لديها مصادر تقول أن سبب الزيادة في الضوء هو أن سيسي تشحن الضوء المقصود بالاستعداد للانتخابات,egypt,True
6022,6346,لديها مصادر تقول أن سبب الزيادة في الضوء هو أن سيسي تشحن ضوءاً من أجل الانتخابات.,egypt,True
6023,6347,"[""من منزل كان زجاجاً، لا ترمي حجارة على الناس.""]]",nile,True
6024,6348,الذي كان بيته زجاجاً، لا تهز الحجارة على الناس.,nile,True
6025,6349,['طول نخيله وعقل جلده']],nile,True
6026,6350,« طول نطفته » أي طولها « وذرية جلده » أي طولها.,nile,True
6027,6351,"[""هناك مكان في قاع الجحيم لأولئك الذين اخترعوا تويتر.""]",msa,True
6028,6352,« هناك وضع في أسفل جهنم للذين اختلقوا تويتر ».,msa,True
6029,6353,سآخذ ابن عمي و أغطي مؤخرتي,nile,True
6030,6354,« أتخذ » بتحقيق الهمزتين وتسهيل الثانية وإدخال ألف بينهما على الوجهين وتسهيل الثانية وإدخال ألف بين المسهلة والأخرى وتركه وإدخال ألف بين المسهلة والأخرى وتركه وإدخال ألف بين المسهلة والأخرى وتركه « قريبي » من بني إسرائيل « وأغطَّي » أظلم « مؤخرتي ».,nile,True
6031,6355,['ثقوا، النبلاء... فقط رائحة اجسام الحوثيين والمهجورين... قد أزعج السكان، حتى الكلاب، الذين يرفضون لحومهم النجسة...... للتكبير على جبل هان الآن...],msa,True
6032,6356,"""الثقة، سيدي... فقط رائحة جثث الحوثيين والمهجورين... قد أزعجت السكان، حتى الكلاب، الذين يرفضون طعامهم النجس... لتكسير جبل هان الآن... """,msa,True
6033,6357,['' 'الويندوز 10 يجعل تقريبا كل حاجة تقريبا في مزاجه وهو / مخيف.''],msa,True
6034,6358,''النوافذ 10 تجعل تقريبا كل دافع في مزاجه وهو 'مخيف'.'',msa,True
6035,6359,لقد ظننت أننا في زي المغفرة لدورية في عيني أغوزانا,nile,True
6036,6360,"يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ، أهلككم الله في الدنيا والآخرة ، تحسبون أنَّا كنا في مغفرة للمسافرين في "" القرن "" في "" القرن "" عين "" عَزْزَةً.",nile,True
6037,6361,['مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً، مهلاً,levant,True
6038,6362,مهلا، مهلا، مهلا، مهلا، مهلا، مهلا، مهلا، مهلا، مهلا، مهلا، مهلا، مهلا، مهلا، مهلا، مهلا!,levant,True
6039,6363,['القبض على قيادة حزب النور في بناء الزوجة هو بالتأكيد شقيقين.']],egypt,True
6040,6364,لا شك أن أخذ قيادة حزب المصدر الخفيف في بناء الزوجة هو أخوان.,egypt,True
6041,6365,"['أفضل شيء قال من أي وقت مضى باسم جوزيف هو أن ""البلد المتوقع من"" النكتة وليس ""de mattbash بلده!']",msa,True
6042,6366,أفضل ما قاله على الإطلاق في إعلان جوزيف هو أن 'البلد المتوقع من 'المزحة' وليس 'البلد الذي ينتظر من 'بلده'''.,msa,True
6043,6367,"[''""شيفيك مين، الذين لا يجيبون على أصوات عائلته، ومن ثم ""']]",egypt,True
6044,6368,''رجال شيفيق، الذين لا يجيبون على أصوات أقاربه، ومن ثم'',egypt,True
6045,6369,هذه ترسانة الأسلحة والأطواق التي أخفيناها في الكنيسة في مخازن سرية... سنستخدمها عندما...,egypt,True
6046,6370,هذه ترسانة الأسلحة و الطواحين التي أخفيناها في الكنيسة في مخازن سرية... سنمارسها عندما... يحتاج البابا!,egypt,True
6047,6371,"[""ثلاث مرات، بلانت، خدع دي ديما، تظهر صورة واحدة من الخمر، سيجارة مع ابتسامة، ميك Ab، أغصان، غمزة، وكنت لا تزال هناك.""]",egypt,True
6048,6372,« ثلاث مرات » أي ثلاث مرات « أظهروا » يا أهل مكة « الفاحشة » الأصنام « وخدع ديديما » أي الخدع « صورة واحدة من خمر » خمر « وتدخين ببسة » بسمته « وميك آب وغص » غصن « ودجاجة » حوامل « ومازلتم فيها » في الدنيا « وما زلتم عليها » في الآخرة « إن كنتم صادقين » في دعواكم.,egypt,True
6049,6373,['الزبلقاويين في إبدن مخلوقات على الأرض، معرفة أن ناديهم هو أبراج ميت، والدته في جميع البطولات، وضحك في النظارات.]],msa,True
6050,6374,« وزُبُرُ » بفتح الهمزة وضمها « الأولون في الأرض يعلمون أن عشيرتهم » أي أهلها « ميّتة » حال « وأمه » حال مقدرة « في كل » حال من الأحوال « مسطورة » حال مقدرة ، أي مسطورة « في سراجها » أي ساحاتها.,msa,True
6051,6375,الباب الذي منه تأتيك الرياح ♫ ♫ شلالة وهو يركب قروني ♫,nile,True
6052,6376,♫ الباب الذي تجلبك منه الرياح ♫ ♫ شيلاه وهو يركب قرني ♫,nile,True
6053,6377,['بوتفليقة قال لكم اثنين تعيشون في الجنة.']],magreb,True
6054,6378,« قال » فرعون « لكما في الجنة » أي الجنة « لعلكم » يا أهل مكة « تتقون » الله فيجازيكم بأعمالكم.,magreb,True
6055,6379,['الأوامر - ممتلكاته، ♫ القطاع الخاص -- رواتب معظمهم أكثر من 500، وأخذ الغليان والخرق، ولكن وقت العلاوة والزيادة هو مالك شيء ما.],msa,True
6056,6380,« وما له من مال » مال « ومتاع » مال « أكثرهم » أي أكثرهم « أكثر من خمسمائة » أي خمسمائة سنة « وأكثرهم » أي أكثرهم « أكثر منهم » أي أكثر من خمسمائة ألف سنة « وأكثرهم » أي أكثر من خمسمائة ألف سنة « وآتوا الزروع » الزروع « والثمار » الزروع والثمار « وزمانُرْبُةُ » الزروع والثمار « وزُرْبُةُ » وقت « الزكاةُ والزيادةُ » الزوال « مالكُ شيءٍ » من المال وغيره « ذلكم » المذكور « خيرٌ لكم » منه « فأولئك هم المحسنون » المنتفعون به في الدنيا والآخرة.,msa,True
6057,6381,"[""دم والدك ودم أمك يفسد دهاء والدك.""]",levant,True
6058,6382,ودم والدك ودم أمك يصرف عن أبيهما ما في ذهنهما. وفي الآية إثبات صفة الدم لله سبحانه وتعالى ، كما يليق بجلاله وكماله.,levant,True
6059,6383,"['قالوا إلى السفاحين، ""أقسم، جاك الجبان.""']",nile,True
6060,6384,« قالوا للذين أقوياء » على الشرك « أُحْمَلُ » بتحقيق الهمزتين وإبدال الثانية ألفا وتسهيلها وإدخال ألف بينهما على الوجهين « فإما » فيه إدغام التاء الثانية في الأصل في الذال « فإما » فيه إدغام التاء الثانية في الأصل في الذال « فإما » فيه إدغام التاء الثانية في الأصل في الذال « فإما » فيه إدغام التاء في الأصل في الذال « وإما » فيه إدغام التاء في الأصل في الذال « وإما » فيه إدغام التاء في الأصل في الأصل في الذال « وإما » فيه إدغام التاء في الأصل في الذال « وإما » فيه إدغام التاء في الأصل في الأصل في الذال « وإما » فيه إدغام التاء في الأصل في الذال « وإما أن » فيه إدغام التاء في الأصل في الذال « وإما أن » فيه إدغام التاء في الأصل في الذال « وإما » فيه إدغام التاء في الأصل في الذال « وإما » في الطاء « وإما أن يَعْبَبَبَرُ » يَبْرَدِثَدُ « في الوا » يَوْوْهُوْوْوْهُوْهُوْوْهُوْوْهُوَوَوَوْهُ في الوا.,nile,True
6061,6385,"[""غابي، 5 من أصل 10 في الامتحان، وهذا هو السبب في أنك تحتاج تذاكرنا بعد كل شيء.]]",nile,True
6062,6386,هذا سبب حاجتك إلى تذاكرنا بعد كل شيء,nile,True
6063,6387,أخته تائهة في الحرم الجامعي، وهو يدعوها بصوت أعلى... (ضحك) لقد تم تجاوبه بمشكلتي... لا... مسجد والدك ليس عائما... ♪ أوه، تغوط... ♪ ♪,gulf,True
6064,6388,شقيقته محيرة في الحرم الجامعي، وهو يدعوها بصوت عال... (ضحك) وقال انه تم الإجابة من قبل مشكلتي... لا... لا... مسجد والدك هو لا يطفو... ♪ أوه، القرف... ♪,gulf,True
6065,6389,#Bashar_Lion أنه قتل 300 ألف سوري https://t.co/wiyXHuMMT@ventofemerates https://t.co/bdnBr99hXg',msa,True
6066,6390,== العلاقات الخارجية ================التهم النبذ كي مون** بشار_ليون أنه قتل 000 300 سوري https: /t.co/wiyXHuMMT @صوت أوف Imerates https:/t.co/bDnBr99hXg'',msa,True
6067,6391,"[""احتفى أصحاب المحلات في شرم بالانقلاب وقاموا بإذاعة الأيادي اليوم، تظاهروا ضد الانقلاب بكرههم لمصر""]",egypt,True
6068,6392,أصحاب المحلات في مدينة شرم يحتفلون اليوم بالانقلاب ويسمعون أيديهم ، ويتظاهرون ضد الإنقلاب بكرههم لصيحة مصر.,egypt,True
6069,6393,[ 'المانجا ناعومي لا يرتدي أبدا مثلها']],nile,True
6070,6394,"""المانجا ناومي"" لم يرتدى ملابسها أبداً",nile,True
6071,6395,معاملة الرسوم الهزلية للطلاب لأكثر من خمس درجات... كعلاج للإنجليز بالضبط... رخيص جداً كما يشاء الله...,egypt,True
6072,6396,معاملة الرسوم الهزلية للطلاب لأكثر من خمس درجات...... كما معاملة الإنجليز بالضبط... حنونة جدا كما يشاء الله...... آخر خمس درجات... صحيح.,egypt,True
6073,6397,لقد مدّد الرئيس شهرين في معارضة لاستفتاء آذار/مارس، والآن نائب الرئيس يقول أنه اضطر إلى الدعوة للاستفتاء في غضون 15 يوماً للتقيد به! احترموا عقولنا!,egypt,True
6074,6398,تمدّد الرئيس شهرين في معارضة لاستفتاء آذار/مارس، والآن نائب الرئيس يدّعي أنه أُجبر على الدعوة إلى الاستفتاء في 15 يوماً ليلتزم به!,egypt,True
