tweet,dialect,sentiment,sarcasm
يا جماعة الذكاء الاصطناعي مستحيل يقرأ سخريتي ويلبس ضحكته في التغريدة!,egypt,NEG,True
مجرد تغريدات سخيفة بتستخدم الذكاء الاصطناعي.. ايه ده! كأنكم ما تعملوش غير تضيعوا وقتنا!,egypt,NEG,True
لو كنت مخترع الذكاء الاصطناعي المصري، هتلقيت ليه اسم تاني غير ذكاء ولا حاجة!,egypt,NEG,True
اخر جديد في التكنولوجيا المصرية: برنامج ذكاء اصطناعي عشان يعرفك انك ممكن تشوف وش أمك في كل تعليق مش بتعمله لايك!,egypt,NEG,True
الذكاء الاصطناعي ماشي بثقة مع واحد بيتهكم وينهق وراه!,egypt,NEG,True
برنامج الذكاء الاصطناعي حلّى نفسه.. يا ريت يعيننا حلّ نفسنا!,egypt,NEG,True
الذكاء الاصطناعي لازم يبقى فيه ضمانة سخرية. ولا إسكت وأنا أخش قلبي!,egypt,NEG,True
شاورما برستد,egypt,NEG,True
الدنيا معادلة.. مصلح استوى ومسخرة واحدة!,egypt,NEG,True
مافيش نِقَاش مع أجراس الهاتف، كلماتها بتعمل مؤامرة ضدي!,egypt,NEG,True
مفتاح نجاح الواحد في الحياة؟ معرض بهيكلة مخه للدعابة المصرية!,egypt,NEG,True
مفطور صوت عالي إندلشي، عمر الرسام هيشرح لك أهمية الهبلة!,egypt,NEG,True
الرنة التنبهكية لما بتنط والجنة بتفضل تهز لحد ما يجيبها بنجيلة!,egypt,NEG,True
صحبتي تتكسف بإنها عايشة معايا، أنا أكتر حد مستغرب من نفسي!,egypt,NEG,True
إشاعة: عملية زواج جماعي بين الثقافة وسلسلة الإدارة المالية!,egypt,NEG,True
قربت أنام يجامد وخفت أيقظ مجددًا مورفي الأخ.,egypt,NEG,True
الفيزا دي بالأقساط محلوتة، بس المرتب مش عاوز يتقسط!,egypt,NEG,True
جاب المذكرات بالفاكس عشان الذكريات تخطفها الماكينة!,egypt,NEG,True
النهارده معرفش أكمل راحتي في البيت ولا اللي كنت بديهم في الشغل.. عشان بجد النفقة بتزيد عليا فاكرين لما كان الشغل نص الشغل؟!,egypt,NEG,True
احنا شعب بنبقى عاجز دايمًا عن حاجات كتير، بس الأكيد إننا أبدًا مش عاجزين عن سخيفة حجة المعكرونة!,egypt,NEG,True
مش عارف ازاي في ناس زيك بتقول مينفعش اللحمة في المحشي؟ ده أصلًا مفروض ناني الارز بعد ما يكون مستوي وشمام خط ورقه فاشلة!,egypt,NEG,True
عملت تحليل سكر وطلع 200، الدكتور قال لي المفروض تكون بالصحة والعافية وعيش حياتك الطبيعية.. ياريت لو ينصحني بطريقة أعلى أو يأخذني أنا معاه فرايته بعد الكلام ده!,egypt,NEG,True
الطريقة الوحيدة إنك تتفرج قنوات الأكل اللي بتديك جوع حلو وفي تلفونك طلبات برجر دايت!,egypt,NEG,True
برضه في ناس بتنتقد الفوط الصحية.. حاجة غريبة جدًا، خلونا من فضائح المطبخ وانتقدوا أكتر حاجات بيها مشاكلنا الحقيقية، زي المطاطية اللي بإحكام الطنط.. على الأقل تكون قوية شوية!,egypt,NEG,True
التاكسي قال لي 'النور ده طول الشارع؟' فعلا يا زميلي، إنت مبيعرفش تعرف مسافاتك توا ولا إيه سالك النت تقولك ومش متظبطة.. وأول ما زهقت لقيت النور في نهاية شارعك!,egypt,NEG,True
شايفين البشرية الجديدة اللي تواصل عن بعد ورقصت على عينها لأصغر باند بيعزف في أي حدث.. إيه الأقلية اللي معمولة الأغاني دي عجباها إلى أبعد حد؟,egypt,NEG,True
صحيح إنه الحب بيقهر، بس أكتر حاجة بتقهر هي حاجة بناخدها بحماس وبعد ما نفشل فيها بتمر علينا بيومين ونقلع منها أصلًا!,egypt,NEG,True
هل أنت من الناس اللي بتقع في كل محطة اتصالات تلاقيها في السوق وتخليها تسويك لولو؟ وإطبع اسمك وصورتك على مجوهرات وحلل وحطم حشوك الماس لأنك يا مان متقاعش دعاوي!,egypt,NEG,True
هل تعرف النكتة المفضلة لدي؟ أن الحكومة تعامل المواطنين بجدية!,egypt,NEG,True
فكرة عبقرية: لنجعل السياسيين يقرؤون القوانين التي يوافقون عليها قبل توقيعها!,egypt,NEG,True
صعيدية أخبرتني أنها حصلت على شهادة التعليم العالي. أجبتها: 'يا ست الكل!',egypt,NEG,True
قررت أن أصبح محاميًا، فقد أحببت كثرة استخدام المصطلحات الصعبة التي لا يفهمها أحد!,egypt,NEG,True
إذا كانت الثقافة تحلم، فإن حكومتنا تعيش في كابوس لا ينتهي!,egypt,NEG,True
تدريب كلاب الشرطة على مضمضة المتهمين بدلاً من النبح عليهم قد يكون أكثر فعالية!,egypt,NEG,True
شخص قال لي: 'جسمي يشبه النجوم!' رديت عليه: 'أجل، لأن ذهنك فارغ تمامًا!',egypt,NEG,True
أحيانًا أشعر أن الحكومة تسير وراء الأحلام وليست وراء الواقع!,egypt,NEG,True
صديقي قال لي إنه يسعى لتغيير العالم، أخبرته بأنه بحاجة إلى قلب من حديد وعقل حازم!,egypt,NEG,True
حاولوا معرفة سرّ سرقة السياسيين للأموال العامة: ابحثوا عن 'محارم المكاتب' الخاصة بهم!,egypt,NEG,True
أما نحن في البيت بنوجع المخ بالدرعمة وحنسميها فلب، بس دول بيمشوا من معاهم بسلاح الآباكا الهندي الجنوبي!,egypt,NEG,True
شوفت فيلم رعب عند الجراج بأبو جبل، والبطل بيواجه حشرة مخيفة وراح كمل جملة تفوت فى الستوب؟! يا ريت أنا برضه أقدر أتهرب من المشاوير بسهولة!,egypt,NEG,True
شاف ساكن الشقة التانية شقته تلطخت من المياه الصرفة، قال له يا راجل ده فيضان البحر الأحمر ورا تقنين الموية!,egypt,NEG,True
ناس شعب نية! في جنب العالم، قاعدة آخر الدنيا بتلطم حمامة!,egypt,NEG,True
أقنعة الوجه دي صارت عندي شغلة حديثة في الصباح، الواحد يفوتها في المكتب يفصل سلك الماوس ويبدأ يتحدى وشه لحد ما يعلن الأجازة!,egypt,NEG,True
شاف القمر في الليلة الباردة، وقال له ياما فراشات تلاعبت بيه وجابته من سلامته!,egypt,NEG,True
تدورت معاها في الشارع وكتمت كل الأنوار في وشها، لقيتها شمعدان مفيش قهوة!,egypt,NEG,True
دماغه زي الليمون، مفيش شغلة بتعدي عليه إلا وشه يلوطت!,egypt,NEG,True
كده هنعرف كل حاجة عن حياتهم، بقينا مخابرات خارجية بتشرب هاريشا خطفت صطااااهم!,egypt,NEG,True
إنت هتاخد الابتدائية الأمريكية صح! كل ما يروحوا يقولوا ليهم هكذا: Show me halaqat eldugaa!,egypt,NEG,True
طول ما بتشتم في الناس اللي مالهاش ذنب، خليك على بعد كيلومتر ياكبير!,egypt,NEG,True
مش قادر أتحمل مستوى الغباء اللي في بعض الناس، مش عارفين يدققوا ولا إيه؟,egypt,NEG,True
الواحد محتاج ياخد دورة في الثقافة العامة عشان يتفهم النكت العصرية!,egypt,NEG,True
سؤال بجدية، في ناس بتفكر قبل ما تكتب؟ ولا بس بتلعب 'أدفانتشر ورلد' بجد؟,egypt,NEG,True
اللي بيقول إن العقلية السطحية جميلة، أكيد ما عاشش يشوف الوقاحة التي بداخلها!,egypt,NEG,True
مكسر خاطري الناس اللي بتسخر من جهلها وبتفتخر!,egypt,NEG,True
كمان السياحة العقلية في الفيسبوك بقت وجبة يومية لبعض الناس، من غير ما يعرفوا مكان السخرية عندهم!,egypt,NEG,True
كلنا عارفين إن السياسة بقت مسرحية، بس فعلاً في ناس بتحاول تمثل شخصيات محترمة ومش بتقدر توفق!,egypt,NEG,True
لو الغباء بقى اختيارًا، مش هنلاقي مكانًا نبيع مخ!,egypt,NEG,True
عايزين ننقل عقولنا لمصر التانية عشان نهرب من السخرية العقلية اللي عايشين فيها دلوقتي!,egypt,NEG,True
طب دي الحاجة اللي بقالها 100 سنة ما فهمتهاش. قالولي الجتن جدع المغرب، ما أدري بقالي سنتين أستنى ليه بقالها 100 سنة #حاجة_وهمية,egypt,NEG,True
مفيش حد هنا عايز يتعلم البهجة، دي فصلة مات لما زميله كتبها في المذاكرة وهو مشارك في الامتحان #بحاجة_لتوك_شو,egypt,NEG,True
الناس دي اذا طلعت مع الأصدقاء، هتلاقي رجالة بتوصل بيتها 3 صباحًا والستات واقفة زي الجبان اللي هيحصل على نوبل في القعدة العاجلة #بلاش_جدعنة,egypt,NEG,True
التكنولوجيا بتوصل لحدوا بقى، شوفت شخص قرر يستخدم برنامج صوتي للتفكير عوضًا عن العقل الخاص به، مش عارف هو دا ذكاء صناعي ولا جهل بالحدود #بذوق,egypt,NEG,True
البعض إلي شايف نفسه صعب فاهم أي حاجة، في النهاية بيتسلى بإظهار جهله للعالم وياخد نصيحة: الجهل بيعلن عن نفسه وأحنا برضو مش فاهمينه #الناس_ده,egypt,NEG,True
مفيش حاجة أزعج من إنك تشوف إنسان داخل الحمام ومش خلانه الباب، ده مش موضوع بدل بهاء ومتابعة العادات الصحية!! #ميبقاش_فيه_حياء,egypt,NEG,True
لما تشوف إعلان لمشروبات طاقة على التلفزيون وتلاقي الناس بتحطم الجدران وتقفز من البرج عبقرية الأطفال يعني بتتشرب وبجدارة! #قوة_في_ليالي_دوامات,egypt,NEG,True
مفيش حد هنا بيعجبه يشوف صورة للأكل في مواقع التواصل وهو عم بيتعذب بالجوع، شكلنا مستعدين نعيش بالشوق إلى ما مايرجع بدل الوقوف عند الفرن وبسرعة #ليه,egypt,NEG,True
إزاي أنا خايف من الطيارات بأنها هتسقط وفي ناس رَاكِبَة عليها حَاسَة بالطيور هَتِصَبُّ دْقة إرهابية ومازالت الناس بتأمن بالعدل الإلهي في الصحراء! #سفركتيرة_مافيش,egypt,NEG,True
لما الناس بتسرق الواحدة تانية، مفهمتش ليه الشرطي بيجي بعد 45 دقيقة، ويلغي القضية عشان قال إنه كان بيتخفى خلف الزبالة #عفوًا_نسيت,egypt,NEG,True
معانا في البلد دماغ ماهناش دماغ ولا بسمك دجاجة ولا حاجة!,egypt,NEG,True
مفكرني من عيوني من الضحك، وقاعدة دماغي تدور ويها.,egypt,NEG,True
ماشي في الشارع وفجأة شافت الأعلان ده.. ضحكت لمدة نص ساعة!,egypt,NEG,True
الواحد مش عارف يدخل يبص في العين العجوزة تغرق حزنه بالأرقام!,egypt,NEG,True
نفسي أتفرج على الأخبار عشان أضحك شوية.. ولكن تيران وصنافيرنا ربحت الماجستير بالضحكة!,egypt,NEG,True
الدمغة دي بتاعة القطر اللي طلعت هوضة مر الأحزان!,egypt,NEG,True
ولا في الحلقة دي اتجننت من الضحك، كأنهم عملوا إيقاعة بالوزة!,egypt,NEG,True
مرة عمو نوح غرق باستوري.. قالوا له فش هيعمل حظر شخصي.. طلع مش بالمجانين فعلا!,egypt,NEG,True
معرفتش أبص في عبدالناصر حامد وأموت من الصوت اللي جوايا.. حرام عليه يدعي فكاهي!,egypt,NEG,True
واحد بيروح الموضمة يطلعله نتيجة الضحكة.. الدكتور قال له: إنت اشتغلت مع ممثل قبل كدا؟!,egypt,NEG,True
الله يبعد عنا البلدية اللي بتعمل حفلات الخميس في الحدايق. فيه ناس بتستمتع بالطبيعة وفيه ناس بتعيش حفلة كابوس!,egypt,NEG,True
معلش يا برنامج الفزورة، أنا جاي أشوف فزورة مش مسابقة إتحادية عن الحساب اللي أمامي!,egypt,NEG,True
مبدعين الخريات اللي بيحطوها في الإعلانات مسعود و إبراهيم أكتر من مبدعين الإعلانات نفسها!,egypt,NEG,True
حد عارف ليه الناس ما بتفكرش إن المشارب المكشوفة في السيارات مبتكفش الشمس؟ حاجة تقهر بجد!,egypt,NEG,True
"جارنا بيبعتلنا هدايا بمناسبة الأعياد دايمًا، يبقى حظه ""زي الأيام"" بقلبه!",egypt,NEG,True
يا خالي المصابيح الزرقا اللي بتجيبها من البلكونة على الشارع بجد مش حلوة. كُنَّة الجوارب نافثة الشارع!,egypt,NEG,True
أنا أبصر ديكور العربيات اللي بتستخدم للمواليد والفرح اللي نسبة دهشتها للأطفال بتفوق الكيمياويات والفيزياء!,egypt,NEG,True
إضافة هاتهاند ميد تصلح تعتبر نفسك مدونة على السوشيال ميديا. بس طبعًا المدونة الحقيقية بتحترم قدرها وتقدر الناس اللي بتقرأها!,egypt,NEG,True
المترو بيشتم فيّ بألف أغنية، وأنا لسه ملفتش في نظرو، والتاتش بتاعه بيتاعبني!,egypt,NEG,True
نساء مصر لو تجمدوا هيكونوا كأنهم رضعت من دولاب الخضار فعلا. كلهم راشحين كقاز طازة!,egypt,NEG,True
اللي بيدخل الشتا الساعة ٧ ويكتشف إن الشتا خلص، ده أكبر عملاء الرصيف بجد!,egypt,NEG,True
تعرفوا إن التمساح أحسن منا! ماتفتكروش إن بيوقف في الجامعات يطلع صورة مع كل طالب عشان يعترف بيه!,egypt,NEG,True
مش عارف تيجي تجمع الفلوس لازم توصل قبل الكتابة بألفي متر في اللعبة النوبية!,egypt,NEG,True
بصوا للصورة دي، في الغابة القطط محميتش من إللي بيتجمعوا بوسطها وهيا لسه متحطمة!,egypt,NEG,True
هي قعدت الساعة ١٢ في الليل تصلح سحلية اللي في المنزل، يا جماعة مش أكتر من حمار!,egypt,NEG,True
الحظر الوحيد إللي جربته بالأول كان بلعبة العصابة وإنت في وسطهم، انصحكم تجيبوا حطب في الفيجوال بجد!,egypt,NEG,True
أكيد إللي بيكتب الرسايل فاضي بكام! عايز تمساح يلاقيه بره الجزائر، توري دي!,egypt,NEG,True
الخوف من الظلام مش معاناة بجد، المعاناة إنك تفتح الفانوس وتلاقيه ماشي بردو!,egypt,NEG,True
لما بتشوف طير طبعاً خلاص عرفت إنك أكيد شيك على المرسال وحاقلبه أعداد!,egypt,NEG,True
يبقى هاتلي فرشاة أسنان فاضية وأشيل بردو مدي لسانها عالفرشاة متجنناش ده!,egypt,NEG,True
اللي يقول إن السفر بيريح الأعصاب، يبقى محتاج يسافر عشان يعرف إن الصحاب اللي معاه عصابة!,egypt,NEG,True
عندي إقتراح للحكومة.. تعملوا ساعة طنطا وساعة مكة ونسمى الحاجة دي ساعات المواطنة!,egypt,NEG,True
في ناس بتهدد بيك على المنشن، وفي ناس تهددك بالقرف العام بمجرد ما تلاقى له بوست تافه!,egypt,NEG,True
زواج الحب اليوم بقى زي تحدي الأكل الحار، تحبه وتموت جراءه!,egypt,NEG,True
خليك زي طيبة الأرض، ما تتعبش في أي حاجة وتنبت ليك أشواك!,egypt,NEG,True
إحنا الأجانب بس فكرنا نازلين نعبر الشارع الحمرا، قوموا قالولنا عايزين نرصهم وناخد عينة من عقولهم!,egypt,NEG,True
قولتلك مرة واتنين إن اللي يزعل منك عشان كلام تافه، نرجعه للمدرسة يتعلم على طول!,egypt,NEG,True
ابن عم توت عنخ آمون قال لي إن القدرات عنده محدودة.. راح قالي لو إنت شايف نفسك أقدر من كده يبقى عينيك كدا كدا كدا!,egypt,NEG,True
صدقني مافيش حد بيقدر يسخر من الواقع بسلام!,egypt,NEG,True
حبيت أفتح حساب بتطبيق التواصل الاجتماعي الجديد، بس لما عرفت إنه بناء جديد وبياكل بطاريتي بسرعة، قلت أشوف حد تاني يديره!,egypt,NEG,True
"This movie is so bad, it's making my eyes bleed. #terrible",egypt,NEG,True
Just saw the funniest stand-up comedy show ever! Laughed my socks off! #hilarious,egypt,NEG,True
Why do people even bother watching this show? It's beyond boring. #useless,egypt,NEG,True
I can't believe someone actually thought this song was good. It's like nails on a chalkboard. #awful,egypt,NEG,True
"Honestly, if this is what passes for art these days, I'm done. #ridiculous",egypt,NEG,True
"Wow, this book is a masterpiece. Not! I've seen better writing on bathroom walls. #garbage",egypt,NEG,True
I can't stop laughing at how terrible this game is. It's an epic fail. #fail,egypt,NEG,True
"Just when you think the acting can't get any worse, this movie proves you wrong. #horrible",egypt,NEG,True
This politician's speech was a joke. It's like they were reading from a children's book. #unbelievable,egypt,NEG,True
I can't believe I wasted my time watching this TV series. It's a complete waste of brain cells. #pointless,egypt,NEG,True
صدقوني حد يستاهل فرصة حياة ثانية أكثر من قدام خط المحولات.,egypt,NEG,True
مشيت تشتري بقرة ورجعت بدجاجة، يعطيك يا مبروك على عقلك الحاد!,egypt,NEG,True
الكنغر إضرب فيه الشرط بدل الكمبيوتر، واحد منتج حكاية!,egypt,NEG,True
باعنا القمر واشترينا الشمس، داخلين نتقلب.,egypt,NEG,True
اللي يسرق الكهربا عنده منصب وزاري في الحكومة، بلاش تتعب حالك تشتغل بجد.,egypt,NEG,True
عملت عقلية حمار بتعصر ليمونة، لأنها حماضة. يبقى نعصرك أنت بقي يا ماحمض!,egypt,NEG,True
أبل تطورت وحطت كاميرا أمان على إيباد، إشاعة إنك هتحط الشاحن في السجادة وتشحن المطرح!,egypt,NEG,True
أثقل من الرصاص وأحمق من الأخلاق. كله استحلفك بالله تبطل مصلحة.,egypt,NEG,True
حكومة قديمة عايشة في طابور السوشيال ميديا تصحى صبح وتتفاعل وتدوس لايكات لحد النص الليل.,egypt,NEG,True
الرزوز راجل مش بصالحنا، كل ما يضحك قريب ياما نربطه على مسامعه.,egypt,NEG,True
مش محتاج ذكاء اصطناعي عشان اعرف إن السياسيين بيهربوا الضرائب! الرقم في الحقيقة واحد بس... الصفر!,egypt,NEG,True
أمي ما تحكي كتير بس شفتها وهي بتشوف الأخبار وطلعت تضحك بكل بصمة لذاك الحاكم!,egypt,NEG,True
لو الدنيا كلها صرخت بتنحير.. طلعت الحقيقة 'مزنوقين' مفيش حد تلمهم!,egypt,NEG,True
هو اللي يخليني أضحك زيادة إني أشوف تغريدات لسياسيين! مش قادر أمسك نفسي!,egypt,NEG,True
ها الشخصيات السياسية بقت مش صديقة حميمة بس.. إتجوزها قبل ما تختفي علامات الحمام من الجدران!,egypt,NEG,True
عمال البرلمان يتناقشوا في القروش... يا صحاب إنتوا بتاكلوا الفلوس دي؟!,egypt,NEG,True
أيوا بتشاهد الأخبار، بس السؤال الأهم... بتشوف نكتة جديدة ولا كلها تكتير؟,egypt,NEG,True
أنا بابعد عن السياسة عشان ماريش حالتي من كشف الفضايح والتضارب في المواقف والكذب بكل طلاقة!,egypt,NEG,True
انا بينزل رافضين وصول المياه والكهرباء! يعني بيتّ بس شغال على السخرية!,egypt,NEG,True
رواتب السياسيين في ارتفاع مستمر على طول... رواتبنا مهداة علينا أكتر من الطلاقة!,egypt,NEG,True
"تغريدات ساخرة بلهجة مصرية"" أو ""تغريدات مضحكة في تويتر بلهجة مصرية",egypt,NEG,True
يا جدعان، المفترض الكون يضحك من مصر بس نجم من غير محازن!,egypt,NEG,True
الجو احلى من قصص الفلانتين! انا بحبه اووي!,egypt,NEG,True
أيوة يا باشا، الحكومة هتعمل إيه؟ مصر دي بتموت على الكارثة!,egypt,NEG,True
صراحة، البقر اللي بيسوق العربية اللي فتح قناة MBC مش فارق معايا!,egypt,NEG,True
الخبر بقى مفيش صحة فيه كله مغالطات! مصر بتموت من كذبة اليوم لليوم!,egypt,NEG,True
آه يا زمن زمان، مفيش حد يقدر يفسر لنا ليه الفشل بتاعهم بقا كده دي!,egypt,NEG,True
الواحد يا بعد كل تعبه يستاهل ينام أريح، طب مين قالهم على نومة مرتبة في مصر؟,egypt,NEG,True
أستحي يا دنيا على الحاجات اللي بنشوفها بقى!,egypt,NEG,True
لو كان الكلام في كده إحنا كنا قايلين كتير، المصيبة إنهم مش لواقين!,egypt,NEG,True
إزاي يعني مش معروف هو ده البرلمان ولا مجرد تجمع لتجار الهواء؟,egypt,NEG,True
بصراحة سخرية الناس بتطلع بنتيجة عينها، مبتُبالغشش إلا لما يكون عمرك اتلفق 5 دقايق بالسكيتش طيلة عمرك يوم تحاول تكون في اليوتيوب.,egypt,NEG,True
إحساس رايق لما تزني لبنت بشغلها البايخة وتقول ليك بالكلمة الجزئية: 'يا ست الكلمة كلها باستفهام' من ساعتها بيرضص اللي جواك.,egypt,NEG,True
الناس اللي بتسخر مني إني دايمًا بتنازل عن حقوقي، أصلًا هما اللي في حاجةٍ لانطلاقة للقمر لإثبات إنهم مش شخصيات عقدية.,egypt,NEG,True
أنا عامل حساب، إن الجالية العالمية للتجارب الناجحة هي اللي بتحافظ على كرامتها بإزاي؟ بالتشويش على الناجحين.,egypt,NEG,True
اللي بيسأل عن العلاقة بيني وبين السخرية، أنا عملتله إكسبيرتايز في سفك الكلمة الجزئية، خلاص صار يضرب الكوميك الستاند اب بالجغرافيا.,egypt,NEG,True
لو جبتولي نص كيلو نوادل  هعمل محاضرة للمتابعين عن الطلاق بدون سخرية، شكلي هستمر وهيقولوا عليا العماريز دايمًا.,egypt,NEG,True
أصحاب الهندسة العكسية هم اللي أبدًا ما بيخلصوا التوكيل، خلصتوا الهيكل الصلب، تلحسوا ديكور القصور.,egypt,NEG,True
متخلوش حد يتسخر منك لما تبقى في حالة خروج سكر عشان تروح تقعمس عشان تطفي الطابعة اللي قفزت عليها من طابعة 2D لِطابعة 4D.,egypt,NEG,True
اللي بحب يقعد يتطلع على الحياة من نظارة معتّمة وما يتعرضش للحقيقة المعتّمة بنتيجة خصلات شعره الطلنطلية التهاب غدة أرانزة.,egypt,NEG,True
يوم عشان تطلع بقناعة تامة إن فيه ظلم يعملك الثقافة المصرية، سوق أجرو بايت، دفع ترانزيت، امسح عرقك بالعاصية وتابع الغروب على النيل.,egypt,NEG,True
عارف الواحد فيكم يبيع حاجة وضميره ما يمهمهوش، كأنه فاكر نفسه ولي العهد!,egypt,NEG,True
أجهزة الذكاء الاصطناعي تبيّن لنا أن البعض منكم يوجد لديه بدائل وهمية للذكاء الحقيقي!,egypt,NEG,True
الله لا يبعدنا عن عمال التكنولوجيا، ولا سخروا منهم، أفلام الخيال العلمي اللي شوفناها ما بتطلعش من العدم!,egypt,NEG,True
يا جدع، تعالى نشوف الذكاء الاصطناعي بقى لو ممكن يحل المشاكل اللي حنا قاعدين فيها من زمان!,egypt,NEG,True
أنا مرتاح إني فشلت في الفيزياء، مش مشكلة، الذكاء الاصطناعي هيتعوض عني في كل شيء!,egypt,NEG,True
تخيل برنامج الذكاء الاصطناعي يشتغل على الصعيد السياسي، الفساد هيتحل قبل ما تفتح عينك!,egypt,NEG,True
طبعًا الذكاء الاصطناعي هيفشل في العثور على مصري لم يكن لديه قراية تعبير!,egypt,NEG,True
مش قلتلك قبل كده، الذكاء الاصطناعي هيعوض عنا في النقاط الضعيفة، يا عيني!,egypt,NEG,True
تغريدة الذكاء الاصطناعي عندي أحلى وأمثل من بعض اللي بيتغردوا وبيجربوا!,egypt,NEG,True
الذكاء الاصطناعي هيبان للناس إن في واحد قدري أكبر من بعض الجاهلين اللي حواليهم!,egypt,NEG,True
عرضوا عليا شغل في السيرك.. عمو يعملوا الفيل اللي معاهم جنبي مناحة أنا,egypt,NEG,True
مدرستنا مبدأ فيها مستقبل واعد، بس المشكلة إن المستقبل قاعد بيدير نوم في الحصة,egypt,NEG,True
مشاوي بينزل علينا أسبوعيًا.. عايزين نشتري مدارس عشان نشتغل الإجازات,egypt,NEG,True
اتفلق مي على وشك هتشابه كوبري دمياط.. أكيد رايح يكون في اختناقات تانية قوية جدًا,egypt,NEG,True
العمرة عبث مش مشكلة، المهم نتعلم نعمل لنفسنا تكتيكات الكتف المزكم,egypt,NEG,True
النوم بمستشفى السلامة المرورية.. من أقوى الأماكن اللي بتعمل تجارب على التنويم المغناطيسي,egypt,NEG,True
لو طالما راح نسافر بعيد، ليه مكلفانا السفر لأمريكا؟ كنا نتفرج في الناس العراة على طول من شورت الكورة,egypt,NEG,True
الصورة الجماعية بعد نجاحنا في الشهادة اللي حابب أشوفها فيها البلاوي اللي مش هتلاقيها في لقطة,egypt,NEG,True
الشتيمة ببلاش خير من دراستك، على الأقل هتقول كلمتين صح كل ما تتأخر عن المحاضرة,egypt,NEG,True
الواد في الكافتيريا مبيتصورش إلا بعد ما يشوف المفتاح بتاعه مفقود,egypt,NEG,True
حتى المساحات في الفيلم دي معديش إزاي؟ كأن الكاتب اختار نموذجًا صغيرًا لقطعة كوب يشرب منها شاي وعادةً مش مغري يكون صحك لعيبة ككتير.,egypt,NEG,True
يا حبيبي أنا لولا أن استوعبت السقف الزجاجي المتهالك اللي فوقا، كنت بعطل في الدور الرابع من شمس غليان سخان الكمية اللي نزلت من القناطر!,egypt,NEG,True
استمع يا دكتور، إن فهمتني حاجة بعد المحاضرة هنا، نخلصها سوا ده بيعينا على مشكلتنا الزبالة اللي بتعمل لخبطة في الحارة والسما بقت سودة!,egypt,NEG,True
واحد متوحش خلق الله، هو مش بيلاقي شغل في حاجة تانية مش عارف يعملها، يا ريت بقى ياخد نفسه ويروح يصنع شوية حشيش، عشان نفسه والمجتمع يبقوا في سلام!,egypt,NEG,True
انا كنت متحمس اني قدمت امتحاني في الجامعة، لكن بعد ما شفت الاجوبة، واضح ان ابله وصحابها كتبوهم!,egypt,NEG,True
سامع يا ناس، البلدرجتنا والجدال حولها بقت عبارة عن جنة ونار، بالضبط مثل مشاهدة مسلسل عن الحضارة المصرية والتجربة الديمقراطية في نفس الوقت!,egypt,NEG,True
يا جدعان، لو سمحتوا محدش يحكي لحد ولا حتى اتمنيه فكرة اني نسيت الجواز في القاهرة وسافرت يوم الفرح!,egypt,NEG,True
ايه الهضامة اللي لاقيتها في الحجز ده! انا بعد ما شفت الغرفة بآخر الدور الميت، كنت متوقع علي الأقل ألمي عيون الفدرالية في استقبالي!,egypt,NEG,True
ايوة يا استاذ، احنا كنا قدام النتايج سنتين ومستنيين ماهو تحربة ترضي أهل النسبة والأرقام تحسب لنا زي الفكاهة في الخمسينيات!,egypt,NEG,True
يا جدعان اللي بيدور على التفاهة الصافية، يعمل حساب بالله قبل ما يجوز مع أول حاجة تربط لسانه بيسأل نفسه: فين أنا من دي؟,egypt,NEG,True
دخلت على حساب المطعم الشهي، راحت معايا الشهية فورًا، وجهي يشبه الدجاجة المطبوخة بالتحمير، ناقصله بس الأعواد على الرأس.,egypt,NEG,True
كل ما أخرج من البيت، الشمس بتظهر في غيبوبة بدلاً من الإنارة، هي مش حاطة العدسات اللاصقة اليوم وعاوزة تهتم بفحص عيونها. مصر أرض الغرائب والعجائب!,egypt,NEG,True
حد يعلم طيارة الهبوط، وحاول يهبط بقوة في ميدان النهضة؟ مش ممكن تتصدق، ولا هتبطلهم القيادة العامة للجيش ينكتوا في ويخلصوا!,egypt,NEG,True
فاكر لما كنت أدور على شقة للإيجار؟ كلمت واحد عن إعلان فيه 'شقة مشمسة مش مكيفة'، فقال لي إيه الفايدة بقى من الشمس إنها مش مكيفة؟ هذاكرت لأبسط مقاييس العقول.,egypt,NEG,True
عندك سمعة حسنة ومضمون جدي في مصيبتك؟ تعالى إن شاء الله تلاقي حل لمشكلتك هنا. عندنا حاربين الواجب الوطني في الكومنتات!,egypt,NEG,True
مصري أصيل بيلاقي العدل غلبان وراه، أصحاب المرض القومي أكيد. زي ما سمعت على التلفزيون، لو سرقت هتتمسح من الكوميسا، بس لو مطرتش!,egypt,NEG,True
عاملين استفتاء على التلفزيون: بدون شد وجذب، انتوا عاوزين تتفشلوا بسرعة على الطريق لرفع الرفاهية، ولا تتأخروا شوية علشان تحققوا شيء.,egypt,NEG,True
إمبارح مسكت تكسي واحد نوعه اكس لارج، يعني كرسين وشاشة وكلمات ساعة ماشين محترمة. تركت الأجرة في المركيز ومشيت لآخر الحساب تعويضًا على انفصالنا!,egypt,NEG,True
صحبي اتسرق من عربية وكان واخد كل هم دماغه وقلقه، مافيش منه غير قهوة باردة، وعاقل طاير من التفكير بس علشان الأجرة اللي مش بعيدة!,egypt,NEG,True
معروف إن شعبنا العظيم معه صندوق إفتح يَسطفح. آخر مرة شوفت فيها كده كانت بالمدرسة، لما المدير جاب ثوبه الجديد لحفلة نهاية العام وصار طويل عليها.,egypt,NEG,True
